as_of,conflict,party,category,type_name,loss_id,loss_type,proof
2025-04-25,Russo-Ukrainian_War,Russia,Surface-To-Air Missile Systems,9A330 TLAR (for 9K330 Tor),1,damaged,https://i.postimg.cc/pr4GN9Fz/1006-9-A330-Tor-TLAR-dam-09-06-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Surface-To-Air Missile Systems,9A330 TLAR (for 9K330 Tor),2,damaged,https://i.postimg.cc/pXjn56rJ/1003-tor-dam-13-06-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Surface-To-Air Missile Systems,9A330 TLAR (for 9K330 Tor),1,damaged and captured,https://i.postimg.cc/1XzB0gjR/7j7.png
2025-04-25,Russo-Ukrainian_War,Russia,Surface-To-Air Missile Systems,9A330 TLAR (for 9K330 Tor),2,damaged and captured,https://i.postimg.cc/KvJ3w5Bp/g5.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Surface-To-Air Missile Systems,9A330 TLAR (for 9K330 Tor),3,captured,https://i.postimg.cc/kg4xSgBn/470.png
2025-04-25,Russo-Ukrainian_War,Russia,Surface-To-Air Missile Systems,9A330 TLAR (for 9K330 Tor),4,captured,https://i.postimg.cc/tCmsLt4j/4f.png
2025-04-25,Russo-Ukrainian_War,Russia,Surface-To-Air Missile Systems,9A330 TLAR (for 9K330 Tor),5,captured,https://i.postimg.cc/8PS5zQYB/4310.png
2025-04-25,Russo-Ukrainian_War,Russia,Surface-To-Air Missile Systems,9A330 TLAR (for 9K330 Tor),6,damaged and captured,https://i.postimg.cc/mgHPxQR3/5k.png
2025-04-25,Russo-Ukrainian_War,Russia,Surface-To-Air Missile Systems,9A330 TLAR (for 9K330 Tor),7,captured,https://twitter.com/UAWeapons/status/1568224082503802881
2025-04-25,Russo-Ukrainian_War,Russia,Surface-To-Air Missile Systems,9A331 TLAR (for 9K331 Tor-M1),1,destroyed,https://postlmg.cc/PNZ3N6Xp
2025-04-25,Russo-Ukrainian_War,Russia,Surface-To-Air Missile Systems,9A331 TLAR (for 9K331 Tor-M1),2,abandoned and destroyed,https://i.postimg.cc/6pfMfZYj/f430.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Surface-To-Air Missile Systems,9A331 TLAR (for 9K331 Tor-M1),3,destroyed,https://twitter.com/UAWeapons/status/1580118004875939840
2025-04-25,Russo-Ukrainian_War,Russia,Surface-To-Air Missile Systems,9A331 TLAR (for 9K331 Tor-M1),4,destroyed,https://i.postimg.cc/jq8mRDgK/28.png
2025-04-25,Russo-Ukrainian_War,Russia,Surface-To-Air Missile Systems,9A331 TLAR (for 9K331 Tor-M1),5,destroyed,https://i.postimg.cc/pLGXsX4V/1014-9-A331-TLAR-for-9-K331-Tor-M1-destr-18-01-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Surface-To-Air Missile Systems,9A331 TLAR (for 9K331 Tor-M1),6,destroyed,https://i.postimg.cc/CLh2SSfB/1013-9-331-of-9-331-Tor-1-destr-03-08-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Surface-To-Air Missile Systems,9A331 TLAR (for 9K331 Tor-M1),7,destroyed,https://i.postimg.cc/dVRLcJP6/1016-SA15-destr-11-10-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Surface-To-Air Missile Systems,9A331 TLAR (for 9K331 Tor-M1),8,destroyed,https://i.postimg.cc/pdjfQZ3c/1013-9-A331-TLAR-destr-14-06-24.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Surface-To-Air Missile Systems,9A331 TLAR (for 9K331 Tor-M1),9,destroyed,https://i.postimg.cc/zDdP9jjX/1004-9-A331-TLAR-for-9-K331-Tor-M1-destr-28-10-24.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Surface-To-Air Missile Systems,9A331 TLAR (for 9K331 Tor-M1),10,destroyed,https://i.postimg.cc/jS3Dpqf5/1070-9-A331-TLAR-for-9-K331-Tor-M1-destr-12-01-25.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Surface-To-Air Missile Systems,9A331 TLAR (for 9K331 Tor-M1),1,damaged,https://i.postimg.cc/4xpgymN1/1046-TOR-M1-dam-14-11-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Surface-To-Air Missile Systems,9A331 TLAR (for 9K331 Tor-M1),1,captured,https://i.postimg.cc/brZ2rDJN/3561.png
2025-04-25,Russo-Ukrainian_War,Russia,Surface-To-Air Missile Systems,9A331M TLAR (for 9K332 Tor-M2),1,destroyed,https://i.postimg.cc/5tS4wn32/578.png
2025-04-25,Russo-Ukrainian_War,Russia,Surface-To-Air Missile Systems,9A331M TLAR (for 9K332 Tor-M2),2,destroyed,https://i.postimg.cc/j58wCMNC/1010.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Surface-To-Air Missile Systems,9A331M TLAR (for 9K332 Tor-M2),3,destroyed,https://twitter.com/UAWeapons/status/1562552113535692800
2025-04-25,Russo-Ukrainian_War,Russia,Surface-To-Air Missile Systems,9A331M TLAR (for 9K332 Tor-M2),4,destroyed,https://i.postimg.cc/FKLkHkg6/d8.png
2025-04-25,Russo-Ukrainian_War,Russia,Surface-To-Air Missile Systems,9A331M TLAR (for 9K332 Tor-M2),5,destroyed,https://twitter.com/UAWeapons/status/1631646207155027969
2025-04-25,Russo-Ukrainian_War,Russia,Surface-To-Air Missile Systems,9A331M TLAR (for 9K332 Tor-M2),6,destroyed,https://twitter.com/UAWeapons/status/1633866619293138946
2025-04-25,Russo-Ukrainian_War,Russia,Surface-To-Air Missile Systems,9A331M TLAR (for 9K332 Tor-M2),7,destroyed,https://twitter.com/UAWeapons/status/1640639342279262208
2025-04-25,Russo-Ukrainian_War,Russia,Surface-To-Air Missile Systems,9A331M TLAR (for 9K332 Tor-M2),8,destroyed,https://i.postimg.cc/c4PB6WcY/1017-tor-m2-destr-06-05-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Surface-To-Air Missile Systems,9A331M TLAR (for 9K332 Tor-M2),9,destroyed,https://twitter.com/UAWeapons/status/1679843262813679616
2025-04-25,Russo-Ukrainian_War,Russia,Surface-To-Air Missile Systems,9A331M TLAR (for 9K332 Tor-M2),10,destroyed,https://i.postimg.cc/HspcH69m/1029-Tor-M2-destr-17-10-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Surface-To-Air Missile Systems,9A331M TLAR (for 9K332 Tor-M2),11,destroyed,https://i.postimg.cc/yNBzZsDC/1001-Tor-M2-destr-17-11-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Surface-To-Air Missile Systems,9A331M TLAR (for 9K332 Tor-M2),12,destroyed,https://i.postimg.cc/g0jHNbG0/1040-9-A331-M-TLAR-for-9-K332-Tor-M2-destr-29-03-24.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Surface-To-Air Missile Systems,9A331M TLAR (for 9K332 Tor-M2),13,destroyed,https://i.postimg.cc/MTKty2wR/1064-9-A331-M-TLAR-for-9-K332-Tor-M2-destr-06-12-24.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Surface-To-Air Missile Systems,9A331M TLAR (for 9K332 Tor-M2),14,destroyed,https://i.postimg.cc/YCT0TLXb/1056-9-A331-M-TLAR-for-9-K332-Tor-M2-destr-26-03-24.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Surface-To-Air Missile Systems,9A331M TLAR (for 9K332 Tor-M2),1,damaged,https://twitter.com/UAWeapons/status/1618200812018368513
2025-04-25,Russo-Ukrainian_War,Russia,Surface-To-Air Missile Systems,9A331M TLAR (for 9K332 Tor-M2),2,damaged,https://i.postimg.cc/FzyBf4jg/1301-tor-m2-dam-11-02-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Surface-To-Air Missile Systems,9A331M TLAR (for 9K332 Tor-M2),3,damaged,https://i.postimg.cc/GmZZtqDQ/1009-tor-m2-dam-11-02-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Surface-To-Air Missile Systems,9A331M TLAR (for 9K332 Tor-M2),4,damaged,https://i.postimg.cc/gJZhvdV5/1020-tor-m2-dam-18-13-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Surface-To-Air Missile Systems,9A331M TLAR (for 9K332 Tor-M2),5,damaged,https://twitter.com/UAWeapons/status/1656730488092885018
2025-04-25,Russo-Ukrainian_War,Russia,Surface-To-Air Missile Systems,9A331M TLAR (for 9K332 Tor-M2),6,damaged,https://i.postimg.cc/dQBCTnCh/1023-9-A331-M-TLAR-for-9-K332-Tor-M2-dam-14-06-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Surface-To-Air Missile Systems,9A331M TLAR (for 9K332 Tor-M2),7,damaged,https://i.postimg.cc/8Csz5MZ2/1011-9-331-dam-29-07-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Surface-To-Air Missile Systems,9A331M TLAR (for 9K332 Tor-M2),8,damaged,https://twitter.com/bayraktar_1love/status/1748393620053307477
2025-04-25,Russo-Ukrainian_War,Russia,Surface-To-Air Missile Systems,9A331M TLAR (for 9K332 Tor-M2),9,damaged,https://i.postimg.cc/yYkmrhtb/1001-9-A331-M-TLAR-for-9-K332-Tor-M2-dam-09-04-24.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Surface-To-Air Missile Systems,9A331M TLAR (for 9K332 Tor-M2),10,damaged,https://i.postimg.cc/59q7Xq4B/1018-9-A331-M-TLAR-for-9-K332-Tor-M2-dam-12-04-24.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Surface-To-Air Missile Systems,9A331M TLAR (for 9K332 Tor-M2),11,damaged,https://i.postimg.cc/8CPqKGxD/1011-9-A331-M-TLAR-for-9-K332-Tor-M2-dam-03-05-24.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Surface-To-Air Missile Systems,9A331M TLAR (for 9K332 Tor-M2),12,damaged,https://i.postimg.cc/DzHLS3Ty/1000-9-A331-M-TLAR-for-9-K332-Tor-M2-dam-05-06-24.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Surface-To-Air Missile Systems,9A331M TLAR (for 9K332 Tor-M2),13,damaged,https://i.postimg.cc/90VDjCrV/1042-9-A331-M-TLAR-for-9-K332-Tor-M2-dam-29-06-24.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Surface-To-Air Missile Systems,9A331M TLAR (for 9K332 Tor-M2),14,damaged,https://i.postimg.cc/6p7btjbW/1042-9-A331-M-TLAR-for-9-K332-Tor-M2-dam-10-07-24.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Surface-To-Air Missile Systems,9A331M TLAR (for 9K332 Tor-M2),15,damaged,https://i.postimg.cc/nLcyT5wQ/1033-9-A331-M-TLAR-for-9-K332-Tor-M2-dam-11-07-24.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Surface-To-Air Missile Systems,9A331M TLAR (for 9K332 Tor-M2),1,abandoned,https://i.postimg.cc/9XnwhNCn/1012.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Surface-To-Air Missile Systems,9A331M TLAR (for 9K332 Tor-M2),1,captured,https://i.postimg.cc/xqrr3rgR/97.png
2025-04-25,Russo-Ukrainian_War,Russia,Surface-To-Air Missile Systems,9A331M TLAR (for 9K332 Tor-M2),2,captured,https://i.postimg.cc/j54cx58N/1018-9-A331-M-TLAR-for-Tor-M2-capt.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Surface-To-Air Missile Systems,9K331MDT TLAR Tor-M2DT,1,destroyed,https://twitter.com/RALee85/status/1620884628130398209
2025-04-25,Russo-Ukrainian_War,Russia,Surface-To-Air Missile Systems,9K331MDT TLAR Tor-M2DT,2,destroyed,https://twitter.com/UAWeapons/status/1621559306045849600
2025-04-25,Russo-Ukrainian_War,Russia,Surface-To-Air Missile Systems,9A331MU TLAR for 9K331MU Tor-M1-2U (Tor-M2U),1,destroyed,https://twitter.com/sternenko/status/1722224398105755865
2025-04-25,Russo-Ukrainian_War,Russia,Surface-To-Air Missile Systems,Pongae M-2020,1,damaged,https://i.postimg.cc/Dw36LLXD/1007-Pongae-M-2020-dam-13-01-25.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Surface-To-Air Missile Systems,Unknown Tor TLAR,1,destroyed,https://twitter.com/NOELreports/status/1760691588013908096
2025-04-25,Russo-Ukrainian_War,Russia,Surface-To-Air Missile Systems,Unknown Tor TLAR,2,destroyed,https://i.postimg.cc/850ytJ5g/1003-Launcher-for-Tor-destr-27-06-24.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Surface-To-Air Missile Systems,Unknown Tor TLAR,3,destroyed,https://i.postimg.cc/52XjPSmX/1067-Launcher-for-Tor-destr-06-10-24.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Surface-To-Air Missile Systems,Unknown Tor TLAR,1,damaged,https://i.postimg.cc/d0WhSC70/1026-Launcher-for-Tor-dam-02-07-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Surface-To-Air Missile Systems,Unknown Tor TLAR,2,damaged,https://i.postimg.cc/q7fmzSQN/1023-sa15-dam-14-10-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Surface-To-Air Missile Systems,Unknown Tor TLAR,3,damaged,https://i.postimg.cc/Z5Q8yf40/1007-tor-dam-27-11-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Surface-To-Air Missile Systems,Unknown Tor TLAR,4,damaged,https://i.postimg.cc/qRx6QQVs/1009-tor-dam-29-11-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Surface-To-Air Missile Systems,Pantsir-S1,1,destroyed,https://i.postimg.cc/TYD4b2cb/1501-pantsir.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Surface-To-Air Missile Systems,Pantsir-S1,2,abandoned and destroyed,https://i.postimg.cc/nc1WwSy5/f6.png
2025-04-25,Russo-Ukrainian_War,Russia,Surface-To-Air Missile Systems,Pantsir-S1,3,destroyed,https://i.postimg.cc/cCM7f15J/1016-pantsir-destr-17-11-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Surface-To-Air Missile Systems,Pantsir-S1,4,destroyed,https://i.postimg.cc/XJQhJ2mG/6891.png
2025-04-25,Russo-Ukrainian_War,Russia,Surface-To-Air Missile Systems,Pantsir-S1,5,destroyed,https://i.postimg.cc/kXdpqLKN/5g4.png
2025-04-25,Russo-Ukrainian_War,Russia,Surface-To-Air Missile Systems,Pantsir-S1,6,destroyed,https://i.postimg.cc/nhRwDwZx/1300-pantsir-destr-03-07-22.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Surface-To-Air Missile Systems,Pantsir-S1,7,destroyed,https://twitter.com/RALee85/status/1565963361648627713
2025-04-25,Russo-Ukrainian_War,Russia,Surface-To-Air Missile Systems,Pantsir-S1,8,destroyed,https://twitter.com/UAWeapons/status/1583750796646043648
2025-04-25,Russo-Ukrainian_War,Russia,Surface-To-Air Missile Systems,Pantsir-S1,9,destroyed,https://twitter.com/UAWeapons/status/1587899386880790528
2025-04-25,Russo-Ukrainian_War,Russia,Surface-To-Air Missile Systems,Pantsir-S1,10,destroyed,https://i.postimg.cc/mkksTq0y/32gf.png
2025-04-25,Russo-Ukrainian_War,Russia,Surface-To-Air Missile Systems,Pantsir-S1,11,destroyed,https://i.postimg.cc/tRNZJV81/43835.png
2025-04-25,Russo-Ukrainian_War,Russia,Surface-To-Air Missile Systems,Pantsir-S1,12,destroyed,https://twitter.com/UAWeapons/status/1612205304820781058
2025-04-25,Russo-Ukrainian_War,Russia,Surface-To-Air Missile Systems,Pantsir-S1,13,destroyed,https://twitter.com/UAWeapons/status/1656711068650029066
2025-04-25,Russo-Ukrainian_War,Russia,Surface-To-Air Missile Systems,Pantsir-S1,14,destroyed,https://twitter.com/UAWeapons/status/1658491239501799426
2025-04-25,Russo-Ukrainian_War,Russia,Surface-To-Air Missile Systems,Pantsir-S1,15,destroyed,https://i.postimg.cc/50jKRZ1W/1080-pantsir-destr-11-03-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Surface-To-Air Missile Systems,Pantsir-S1,16,destroyed,https://i.postimg.cc/MKw9PTD1/1041-96-K6-Pantsir-S1-destr-10-06-24.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Surface-To-Air Missile Systems,Pantsir-S1,17,destroyed,https://i.postimg.cc/FsPJcDJH/1003-Pantsir-S1-destr-15-06-24.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Surface-To-Air Missile Systems,Pantsir-S1,18,destroyed,https://i.postimg.cc/QNJ7NX85/1004-Pantsir-S1-destr-22-06-24.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Surface-To-Air Missile Systems,Pantsir-S1,19,destroyed,https://i.postimg.cc/m2ZHt0kn/1005-Pantsir-S1-destr-22-06-24.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Surface-To-Air Missile Systems,Pantsir-S1,20,destroyed,https://i.postimg.cc/DZ5XS6jK/1056-96-K6-Pantsir-S1-destr-24-07-24.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Surface-To-Air Missile Systems,Pantsir-S1,21,destroyed,https://i.postimg.cc/j5NQv7ht/1025-Pantsir-S1-destr-25-07-24.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Surface-To-Air Missile Systems,Pantsir-S1,22,destroyed,https://i.postimg.cc/HscjMsRZ/1052-72-V6-combat-vehicle-for-96-K6-Pantsir-S1-destr-14-07-24.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Surface-To-Air Missile Systems,Pantsir-S1,23,destroyed,https://i.postimg.cc/m26P6ZJx/1028-72-V6-combat-vehicle-for-96-K6-Pantsir-S1-destr-28-02-25.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Surface-To-Air Missile Systems,Pantsir-S1,24,destroyed,https://i.postimg.cc/fWCtmfvR/1128-72-V6-combat-vehicle-for-96-K6-Pantsir-S1-destr-09-07-24.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Surface-To-Air Missile Systems,Pantsir-S1,25,destroyed,https://i.postimg.cc/L8cn2CmN/1208-72-V6-combat-vehicle-for-96-K6-Pantsir-S1-destr-30-11-24.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Surface-To-Air Missile Systems,Pantsir-S1,26,destroyed,https://i.postimg.cc/BnnzFgw9/1005-72-V6-combat-vehicle-for-96-K6-Pantsir-S1-destr-26-02-25.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Surface-To-Air Missile Systems,Pantsir-S1,1,damaged,https://twitter.com/UAWeapons/status/1658032248031985666
2025-04-25,Russo-Ukrainian_War,Russia,Surface-To-Air Missile Systems,Pantsir-S1,2,damaged,https://twitter.com/DefMon3/status/1664340320673230848
2025-04-25,Russo-Ukrainian_War,Russia,Surface-To-Air Missile Systems,Pantsir-S1,3,damaged,https://i.postimg.cc/HWb0XgSt/1016-pantsir-s1-dam-14-08-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Surface-To-Air Missile Systems,Pantsir-S1,4,damaged,https://i.postimg.cc/VNX56q61/1162-72-V6-combat-vehicle-for-96-K6-Pantsir-S1-dam-14-03-25.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Surface-To-Air Missile Systems,Pantsir-S1,1,captured,https://postimg.cc/TpB4Xtbs/ec2c4921
2025-04-25,Russo-Ukrainian_War,Russia,Surface-To-Air Missile Systems,Pantsir-S1,2,captured,https://i.postimg.cc/QxrxMb4D/k88.png
2025-04-25,Russo-Ukrainian_War,Russia,Surface-To-Air Missile Systems,5P85SD/SM (launcher for S-300 PMU(-1)),1,destroyed,https://twitter.com/UAWeapons/status/1551216224897581057
2025-04-25,Russo-Ukrainian_War,Russia,Surface-To-Air Missile Systems,5P85SD/SM (launcher for S-300 PMU(-1)),2,destroyed,https://twitter.com/UAWeapons/status/1551216224897581057
2025-04-25,Russo-Ukrainian_War,Russia,Surface-To-Air Missile Systems,5P85SD/SM (launcher for S-300 PMU(-1)),3,destroyed,https://twitter.com/naalsio26/status/1651475826800488453
2025-04-25,Russo-Ukrainian_War,Russia,Surface-To-Air Missile Systems,9A83M2 TELAR (for S-300V4),1,destroyed,https://twitter.com/UAWeapons/status/1633866619293138946
2025-04-25,Russo-Ukrainian_War,Russia,Surface-To-Air Missile Systems,9A83M2 TELAR (for S-300V4),2,destroyed,https://twitter.com/UAWeapons/status/1691491187985723402
2025-04-25,Russo-Ukrainian_War,Russia,Surface-To-Air Missile Systems,9A83M2 TELAR (for S-300V4),3,destroyed,https://twitter.com/naalsio26/status/1703091369172967780
2025-04-25,Russo-Ukrainian_War,Russia,Surface-To-Air Missile Systems,9A83M2 TELAR (for S-300V4),4,destroyed,https://i.postimg.cc/JnSvzk04/1064-9-A83-M2-launcher-for-S-300-V4-destr-18-02-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Surface-To-Air Missile Systems,9A83M2 TELAR (for S-300V4),5,destroyed,https://i.postimg.cc/vBVMfKbF/1009-9-A83-M2-launcher-for-9-K81-M2-S-300-V4-destr-24-02-25.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Surface-To-Air Missile Systems,9A84-2 TEL (for S-300V4),1,destroyed,https://twitter.com/UAWeapons/status/1691491187985723402
2025-04-25,Russo-Ukrainian_War,Russia,Surface-To-Air Missile Systems,9A84-2 TEL (for S-300V4),2,destroyed,https://twitter.com/naalsio26/status/1703091369172967780
2025-04-25,Russo-Ukrainian_War,Russia,Surface-To-Air Missile Systems,9A85-2 transloader (for S-300V4),1,destroyed,https://i.postimg.cc/MGPgg48B/1063-9-A85-2-transloader-for-S-300-V4-destr-18-02-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Surface-To-Air Missile Systems,50P6E TEL (for S-350),1,damaged,https://twitter.com/Osinttechnical/status/1756370133763662182
2025-04-25,Russo-Ukrainian_War,Russia,Surface-To-Air Missile Systems,5P85T2 (launcher for S-400),1,destroyed,https://twitter.com/Osinttechnical/status/1702327243455025296
2025-04-25,Russo-Ukrainian_War,Russia,Surface-To-Air Missile Systems,5P85SM2-01 (launcher for S-400),1,destroyed,https://twitter.com/UAWeapons/status/1616445311185993731
2025-04-25,Russo-Ukrainian_War,Russia,Surface-To-Air Missile Systems,5P85SM2-01 (launcher for S-400),2,destroyed,https://twitter.com/UAWeapons/status/1678509667603869697
2025-04-25,Russo-Ukrainian_War,Russia,Surface-To-Air Missile Systems,5P85SM2-01 (launcher for S-400),3,destroyed,https://i.postimg.cc/2yKNZYLz/2421.png
2025-04-25,Russo-Ukrainian_War,Russia,Surface-To-Air Missile Systems,5P85SM2-01 (launcher for S-400),1,destroyed,https://twitter.com/UAWeapons/status/1694294328317743123
2025-04-25,Russo-Ukrainian_War,Russia,Surface-To-Air Missile Systems,5P85SM2-01 (launcher for S-400),5,destroyed,https://twitter.com/UAWeapons/status/1694294328317743123
2025-04-25,Russo-Ukrainian_War,Russia,Surface-To-Air Missile Systems,5P85SM2-01 (launcher for S-400),6,destroyed,https://i.postimg.cc/x18nKF12/1021-5-P85-SM2-01-launcher-for-S-400-Triumf-destr-17-04-24.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Surface-To-Air Missile Systems,5P85SM2-01 (launcher for S-400),7,destroyed,https://i.postimg.cc/g27d4qx6/1022-5-P85-SM2-01-launcher-for-S-400-Triumf-destr-17-04-24.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Surface-To-Air Missile Systems,5P85SM2-01 (launcher for S-400),8,destroyed,https://i.postimg.cc/qMjp6d0w/1023-5-P85-SM2-01-launcher-for-S-400-Triumf-destr-17-04-24.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Surface-To-Air Missile Systems,5P85SM2-01 (launcher for S-400),9,destroyed,https://i.postimg.cc/d0TFfkCN/1024-5-P85-SM2-01-launcher-for-S-400-Triumf-destr-17-04-24.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Surface-To-Air Missile Systems,5P85SM2-01 (launcher for S-400),10,destroyed,https://i.postimg.cc/6QDLh3xd/1030-5-P85-SM2-01-launcher-for-40-P6-S-400-Triumf-destr-02-06-24.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Surface-To-Air Missile Systems,5P85SM2-01 (launcher for S-400),11,destroyed,https://i.postimg.cc/XJdK1bnt/1029-5-P85-SM2-01-launcher-for-40-P6-S-400-Triumf-destr-02-06-24.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Surface-To-Air Missile Systems,51P6 TEL (launcher for 40R6 S-400 'Triumf'),1,destroyed,https://i.postimg.cc/x12c3Sgq/1011-51-P6-TEL-for-40-R6-S-400-Triumf-destr-03-01-25.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Surface-To-Air Missile Systems,Launcher for S-300 or S-400,1,damaged,https://i.postimg.cc/mg2845KD/1049-Launcher-for-S-300-or-400-dam-12-06-24.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Surface-To-Air Missile Systems,Launcher for S-400,1,destroyed,https://i.postimg.cc/jjLJbzc0/1034-Launcher-for-S-400-destr-22-05-24.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Surface-To-Air Missile Systems,Launcher for S-400,2,destroyed,https://i.postimg.cc/3wV0Jdfy/1035-Launcher-for-S-400-destr-22-05-24.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Surface-To-Air Missile Systems,Launcher for S-400,3,destroyed,https://i.postimg.cc/SR7nrVS8/1037-Launcher-for-S-400-destr-22-05-24.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Surface-To-Air Missile Systems,Launcher for S-400,4,destroyed,https://i.postimg.cc/pXRhTNCB/1038-Launcher-for-S-400-destr-22-05-24.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Surface-To-Air Missile Systems,Unknown SAM system,1,destroyed,https://i.postimg.cc/BbHJjbmr/1056-Unknown-SAM-system-destr-30-10-24.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Radars,9S36 (for Buk-M2),1,destroyed,https://i.postimg.cc/ZRZxmLh3/55.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Radars,9S36 (for Buk-M2),2,destroyed,https://twitter.com/UAWeapons/status/1685581789169852416
2025-04-25,Russo-Ukrainian_War,Russia,Radars,9S36 (for Buk-M2),3,destroyed,https://twitter.com/bayraktar_1love/status/1736759995205665034
2025-04-25,Russo-Ukrainian_War,Russia,Radars,9S36 (for Buk-M2),4,destroyed,https://i.postimg.cc/9X6Lj250/1027-9-S36-fire-control-radar-for-9-K317-Buk-M2-dam-30-11-24.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Radars,9S36 (for Buk-M2),1,captured,https://i.postimg.cc/T2bczB37/5g5.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Radars,9S18 Kupol (for Buk-M1-2/M2),1,destroyed,https://i.postimg.cc/4N2GVcss/1035-9-S18-Tube-Arm-radar-variant-for-the-Buk-missile-system-destr-12-05-23.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Radars,9S18 Kupol (for Buk-M1-2/M2),2,destroyed,https://twitter.com/UAWeapons/status/1591751621360377856
2025-04-25,Russo-Ukrainian_War,Russia,Radars,9S18 Kupol (for Buk-M1-2/M2),1,damaged,https://i.postimg.cc/kMRkFtZY/1030-9-S18-Kupol-target-aquisition-radar-for-9-K317-Buk-M2-dam-10-04-25.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Radars,9S18М1(-2) (for Buk-M2),1,captured,https://i.postimg.cc/qMVp7ZP5/579.jpg
2025-04-25,Russo-Ukrainian_War,Russia,Radars,9S18М1(-3) (for Buk-M3),1,destroyed,https://i.postimg.cc/1R8dSsf4/54fd.png
2025-04-25,Russo-Ukrainian_War,Russia,Radars,9S36M (for Buk-M3),1,destroyed,https://twitter.com/kemal_115/status/1696579313984745589
